;massa A;
t;x;
188,596;0,151
188,630;0,151
188,663;0,151
188,697;0,151
188,730;0,151
188,763;0,151
188,797;0,151
188,830;0,150
188,863;0,150
188,897;0,150
188,930;0,150
188,964;0,150
188,997;0,150
189,030;0,149
189,064;0,149
189,097;0,149
189,130;0,149
189,164;0,149
189,197;0,148
189,231;0,148
189,264;0,148
189,297;0,147
189,331;0,147
189,364;0,147
189,397;0,147
189,431;0,146
189,464;0,146
189,498;0,145
189,531;0,145
189,564;0,144
189,598;0,144
189,631;0,143
189,664;0,143
189,698;0,143
189,731;0,143
189,765;0,142
189,798;0,142
189,831;0,141
189,865;0,141
189,898;0,140
189,931;0,140
189,965;0,139
189,998;0,139
190,032;0,138
190,065;0,138
190,098;0,137
190,132;0,136
190,165;0,136
190,198;0,135
190,232;0,134
190,265;0,134
190,299;0,133
190,332;0,132
190,365;0,132
190,399;0,131
190,432;0,129
190,465;0,129
190,499;0,128
190,532;0,127
190,566;0,127
190,599;0,127
190,632;0,125
190,666;0,124
190,699;0,123
190,732;0,122
190,766;0,121
190,799;0,121
190,833;0,120
190,866;0,119
190,899;0,119
190,933;0,118
190,966;0,117
190,999;0,116
191,033;0,115
191,066;0,114
191,100;0,114
191,133;0,113
191,166;0,112
191,200;0,111
191,233;0,110
191,266;0,110
191,300;0,108
191,333;0,107
191,367;0,107
191,400;0,105
191,433;0,105
191,467;0,104
191,500;0,103
191,533;0,102
191,567;0,101
191,600;0,100
191,634;9,914E-2
191,667;9,813E-2
191,700;9,712E-2
191,734;9,616E-2
191,767;9,502E-2
191,800;9,398E-2
191,834;9,295E-2
191,867;9,213E-2
191,901;9,109E-2
191,934;8,996E-2
191,967;8,904E-2
192,001;8,769E-2
192,034;8,622E-2
192,067;8,522E-2
192,101;8,491E-2
192,134;8,360E-2
192,167;8,259E-2
192,201;8,165E-2
192,234;7,985E-2
192,268;7,873E-2
192,301;7,818E-2
192,334;7,695E-2
192,368;7,550E-2
192,401;7,430E-2
192,434;7,310E-2
192,468;7,203E-2
192,501;7,108E-2
192,535;7,006E-2
192,568;6,871E-2
192,601;6,761E-2
192,635;6,627E-2
192,668;6,509E-2
192,701;6,391E-2
192,735;6,294E-2
192,768;6,217E-2
192,802;6,084E-2
192,835;5,990E-2
192,868;5,878E-2
192,902;5,742E-2
192,935;5,630E-2
192,968;5,519E-2
193,002;5,396E-2
193,035;5,258E-2
193,069;5,123E-2
193,102;5,032E-2
193,135;4,909E-2
193,169;4,770E-2
193,202;4,640E-2
193,235;4,519E-2
193,269;4,394E-2
193,302;4,270E-2
193,336;4,162E-2
193,369;4,031E-2
193,402;3,917E-2
193,436;3,787E-2
193,469;3,646E-2
193,502;3,529E-2
193,536;3,400E-2
193,569;3,300E-2
193,603;3,201E-2
193,636;3,079E-2
193,669;2,943E-2
193,703;2,790E-2
193,736;2,673E-2
193,769;2,548E-2
193,803;2,436E-2
193,836;2,303E-2
193,870;2,196E-2
193,903;2,065E-2
193,936;1,931E-2
193,970;1,824E-2
194,003;1,697E-2
194,036;1,558E-2
194,070;1,414E-2
194,103;1,253E-2
194,137;1,142E-2
194,170;1,041E-2
194,203;9,153E-3
194,237;7,510E-3
194,270;6,931E-3
194,303;5,583E-3
194,337;4,163E-3
194,370;3,164E-3
194,404;1,877E-3
194,437;5,023E-4
194,470;-5,791E-4
194,504;-2,139E-3
194,537;-3,219E-3
194,570;-4,333E-3
194,604;-5,543E-3
194,637;-6,248E-3
194,671;-7,348E-3
194,704;-8,841E-3
194,737;-1,004E-2
194,771;-1,095E-2
194,804;-1,246E-2
194,837;-1,338E-2
194,871;-1,481E-2
194,904;-1,603E-2
194,938;-1,722E-2
194,971;-1,873E-2
195,004;-1,989E-2
195,038;-2,097E-2
195,071;-2,246E-2
195,104;-2,327E-2
195,138;-2,484E-2
195,171;-2,612E-2
195,205;-2,721E-2
195,238;-2,835E-2
195,271;-2,938E-2
195,305;-3,138E-2
195,338;-3,253E-2
195,371;-3,373E-2
195,405;-3,503E-2
195,438;-3,650E-2
195,472;-3,756E-2
195,505;-3,882E-2
195,538;-3,986E-2
195,572;-4,127E-2
195,605;-4,240E-2
195,638;-4,372E-2
195,672;-4,477E-2
195,705;-4,509E-2
195,739;-4,633E-2
195,772;-4,741E-2
195,805;-4,917E-2
195,839;-5,036E-2
195,872;-5,115E-2
195,905;-5,233E-2
195,939;-5,359E-2
195,972;-5,371E-2
196,006;-5,466E-2
196,039;-5,609E-2
196,072;-5,713E-2
196,106;-5,850E-2
196,139;-5,952E-2
196,172;-6,041E-2
196,206;-6,151E-2
196,239;-6,269E-2
196,272;-6,405E-2
196,306;-6,539E-2
196,339;-6,602E-2
196,373;-6,635E-2
196,406;-6,795E-2
196,439;-6,901E-2
196,473;-7,011E-2
196,506;-7,180E-2
196,539;-7,305E-2
196,573;-7,338E-2
196,606;-7,436E-2
196,640;-7,572E-2
196,673;-7,669E-2
196,706;-7,770E-2
196,740;-7,855E-2
196,773;-7,897E-2
196,806;-7,987E-2
196,840;-8,125E-2
196,873;-8,223E-2
196,907;-8,382E-2
196,940;-8,449E-2
196,973;-8,526E-2
197,007;-8,646E-2
197,040;-8,703E-2
197,073;-8,798E-2
197,107;-8,902E-2
197,140;-9,026E-2
197,174;-9,079E-2
197,207;-9,136E-2
197,240;-9,250E-2
197,274;-9,368E-2
197,307;-9,397E-2
197,340;-9,525E-2
197,374;-9,603E-2
197,407;-9,701E-2
197,441;-9,763E-2
197,474;-9,890E-2
197,507;-9,948E-2
197,541;-0,100
197,574;-0,101
197,607;-0,101
197,641;-0,102
197,674;-0,103
197,708;-0,104
197,741;-0,105
197,774;-0,106
197,808;-0,107
197,841;-0,107
197,874;-0,108
197,908;-0,109
197,941;-0,110
197,975;-0,110
198,008;-0,111
198,041;-0,112
198,075;-0,112
198,108;-0,113
198,141;-0,114
198,175;-0,114
198,208;-0,115
198,242;-0,115
198,275;-0,116
198,308;-0,117
198,342;-0,117
198,375;-0,118
198,408;-0,118
198,442;-0,119
198,475;-0,119
198,509;-0,120
198,542;-0,120
198,575;-0,120
198,609;-0,121
198,642;-0,122
198,675;-0,122
198,709;-0,123
198,742;-0,123
198,776;-0,125
198,809;-0,125
198,842;-0,126
198,876;-0,126
198,909;-0,125
198,942;-0,125
198,976;-0,126
199,009;-0,127
199,043;-0,127
199,076;-0,127
199,109;-0,128
199,143;-0,128
199,176;-0,129
199,209;-0,129
199,243;-0,129
199,276;-0,129
199,310;-0,130
199,343;-0,131
199,376;-0,131
199,410;-0,131
199,443;-0,131
199,476;-0,132
199,510;-0,132
199,543;-0,132
199,577;-0,132
199,610;-0,132
199,643;-0,133
199,677;-0,133
199,710;-0,132
199,743;-0,132
199,777;-0,132
199,810;-0,132
199,844;-0,133
199,877;-0,133
199,910;-0,133
199,944;-0,133
199,977;-0,133
200,010;-0,133
200,044;-0,134
200,077;-0,134
200,111;-0,134
200,144;-0,134
200,177;-0,134
200,211;-0,134
200,244;-0,134
200,277;-0,134
200,311;-0,134
200,344;-0,134
200,378;-0,134
200,411;-0,134
200,444;-0,134
200,478;-0,134
200,511;-0,134
200,544;-0,134
200,578;-0,134
200,611;-0,134
200,644;-0,133
200,678;-0,133
200,711;-0,133
200,745;-0,133
200,778;-0,133
200,811;-0,133
200,845;-0,132
200,878;-0,132
200,911;-0,132
200,945;-0,132
200,978;-0,131
201,012;-0,131
201,045;-0,131
201,078;-0,130
201,112;-0,130
201,145;-0,130
201,178;-0,130
201,212;-0,129
201,245;-0,129
201,279;-0,129
201,312;-0,128
201,345;-0,128
201,379;-0,128
201,412;-0,127
201,445;-0,127
201,479;-0,126
201,512;-0,127
201,546;-0,127
201,579;-0,126
201,612;-0,126
201,646;-0,125
201,679;-0,125
201,712;-0,124
201,746;-0,123
201,779;-0,123
201,813;-0,122
201,846;-0,121
201,879;-0,120
201,913;-0,119
201,946;-0,119
201,979;-0,118
202,013;-0,120
202,046;-0,119
202,080;-0,119
202,113;-0,118
202,146;-0,117
202,180;-0,116
202,213;-0,115
202,246;-0,114
202,280;-0,113
202,313;-0,113
202,347;-0,112
202,380;-0,111
202,413;-0,112
202,447;-0,111
202,480;-0,110
202,513;-0,110
202,547;-0,109
202,580;-0,108
202,614;-0,107
202,647;-0,105
202,680;-0,104
202,714;-0,104
202,747;-0,103
202,780;-0,102
202,814;-0,103
202,847;-0,102
202,881;-0,101
202,914;-9,976E-2
202,947;-9,846E-2
202,981;-9,799E-2
203,014;-9,668E-2
203,047;-9,605E-2
203,081;-9,482E-2
203,114;-9,495E-2
203,148;-9,379E-2
203,181;-9,382E-2
203,214;-9,254E-2
203,248;-9,100E-2
203,281;-9,006E-2
203,314;-8,897E-2
203,348;-8,809E-2
203,381;-8,714E-2
203,415;-8,626E-2
203,448;-8,671E-2
203,481;-8,577E-2
203,515;-8,424E-2
203,548;-8,312E-2
203,581;-8,177E-2
203,615;-8,033E-2
203,648;-7,947E-2
203,682;-7,831E-2
203,715;-7,725E-2
203,748;-7,781E-2
203,782;-7,633E-2
203,815;-7,494E-2
203,848;-7,385E-2
203,882;-7,250E-2
203,915;-7,121E-2
203,949;-6,997E-2
203,982;-6,907E-2
204,015;-6,818E-2
204,049;-6,723E-2
204,082;-6,600E-2
204,115;-6,649E-2
204,149;-6,560E-2
204,182;-6,365E-2
204,216;-6,210E-2
204,249;-6,041E-2
204,282;-5,917E-2
204,316;-5,802E-2
204,349;-5,627E-2
204,382;-5,712E-2
204,416;-5,557E-2
204,449;-5,469E-2
204,483;-5,311E-2
204,516;-5,138E-2
204,549;-5,035E-2
204,583;-4,902E-2
204,616;-4,813E-2
204,649;-4,700E-2
204,683;-4,614E-2
204,716;-4,498E-2
204,749;-4,490E-2
204,783;-4,388E-2
204,816;-4,227E-2
204,850;-4,090E-2
204,883;-3,927E-2
204,916;-3,829E-2
204,950;-3,623E-2
204,983;-3,553E-2
205,016;-3,391E-2
205,050;-3,215E-2
205,083;-3,272E-2
205,117;-2,802E-2
205,150;-3,018E-2
205,183;-2,858E-2
205,217;-2,723E-2
205,250;-2,566E-2
205,283;-2,479E-2
205,317;-2,348E-2
205,350;-2,268E-2
205,384;-2,123E-2
205,417;-2,019E-2
205,450;-1,906E-2
205,484;-1,879E-2
205,517;-1,742E-2
205,550;-1,616E-2
205,584;-1,484E-2
205,617;-1,318E-2
205,651;-1,154E-2
205,684;-1,046E-2
205,717;-9,154E-3
205,751;-7,776E-3
205,784;-6,228E-3
205,817;-5,007E-3
205,851;-3,362E-3
205,884;-1,946E-3
205,918;-6,248E-4
205,951;5,863E-4
205,984;1,959E-3
206,018;3,213E-3
206,051;5,356E-3
206,084;6,658E-3
206,118;5,501E-3
206,151;6,642E-3
206,185;7,870E-3
206,218;9,101E-3
206,251;1,077E-2
206,285;1,183E-2
206,318;1,305E-2
206,351;1,452E-2
206,385;1,582E-2
206,418;1,695E-2
206,452;1,825E-2
206,485;1,931E-2
206,518;2,059E-2
206,552;2,188E-2
206,585;2,301E-2
206,618;2,233E-2
206,652;2,385E-2
206,685;2,513E-2
206,719;2,644E-2
206,752;2,762E-2
206,785;2,908E-2
206,819;3,051E-2
206,852;3,173E-2
206,885;3,298E-2
206,919;3,436E-2
206,952;3,561E-2
206,986;3,687E-2
207,019;3,805E-2
207,052;3,912E-2
207,086;4,073E-2
207,119;4,188E-2
207,152;4,306E-2
207,186;4,421E-2
207,219;4,544E-2
207,253;4,675E-2
207,286;4,792E-2
207,319;4,903E-2
207,353;5,014E-2
207,386;5,141E-2
207,419;5,266E-2
207,453;5,388E-2
207,486;5,514E-2
207,520;5,615E-2
207,553;5,752E-2
207,586;5,868E-2
207,620;5,984E-2
207,653;6,113E-2
207,686;6,236E-2
207,720;6,384E-2
207,753;6,495E-2
207,787;6,620E-2
207,820;6,731E-2
207,853;6,813E-2
207,887;6,928E-2
207,920;7,049E-2
207,953;7,155E-2
207,987;7,258E-2
208,020;7,364E-2
208,054;7,476E-2
208,087;7,585E-2
208,120;7,696E-2
208,154;7,825E-2
208,187;7,902E-2
208,220;8,015E-2
208,254;8,170E-2
208,287;8,278E-2
208,321;8,356E-2
208,354;8,469E-2
208,387;8,581E-2
208,421;8,697E-2
208,454;8,784E-2
208,487;8,868E-2
208,521;8,974E-2
208,554;9,077E-2
208,588;9,180E-2
208,621;9,273E-2
208,654;9,364E-2
208,688;9,461E-2
208,721;9,558E-2
208,754;9,650E-2
208,788;9,759E-2
208,821;9,836E-2
208,854;9,937E-2
208,888;0,100
208,921;0,101
208,955;0,102
208,988;0,103
209,021;0,104
209,055;0,105
209,088;0,105
209,121;0,106
209,155;0,107
209,188;0,108
209,222;0,109
209,255;0,110
209,288;0,111
209,322;0,111
209,355;0,112
209,388;0,113
209,422;0,114
209,455;0,114
209,489;0,115
209,522;0,116
209,555;0,117
209,589;0,117
209,622;0,118
209,655;0,119
209,689;0,120
209,722;0,120
209,756;0,121
209,789;0,122
209,822;0,123
209,856;0,123
209,889;0,124
209,922;0,125
209,956;0,125
209,989;0,126
210,023;0,126
210,056;0,127
210,089;0,128
210,123;0,128
210,156;0,129
210,189;0,130
210,223;0,130
210,256;0,131
210,290;0,131
210,323;0,132
210,356;0,133
210,390;0,133
210,423;0,134
210,456;0,135
210,490;0,135
210,523;0,136
210,557;0,136
210,590;0,136
210,623;0,137
210,657;0,137
210,690;0,138
210,723;0,138
210,757;0,139
210,790;0,139
210,824;0,139
210,857;0,140
210,890;0,140
210,924;0,141
210,957;0,141
210,990;0,142
211,024;0,142
211,057;0,142
211,091;0,142
211,124;0,143
211,157;0,143
211,191;0,143
211,224;0,143
211,257;0,144
211,291;0,144
211,324;0,144
211,358;0,144
211,391;0,145
211,424;0,145
211,458;0,145
211,491;0,146
211,524;0,146
211,558;0,146
211,591;0,146
211,625;0,146
211,658;0,146
211,691;0,146
211,725;0,146
211,758;0,146
211,791;0,146
211,825;0,147
211,858;0,147
211,892;0,147
211,925;0,147
211,958;0,147
211,992;0,147
212,025;0,147
212,058;0,147
212,092;0,147
212,125;0,147
212,159;0,147
212,192;0,147
212,225;0,147
212,259;0,147
212,292;0,147
212,325;0,147
212,359;0,147
212,392;0,147
212,426;0,147
212,459;0,147
212,492;0,147
212,526;0,146
212,559;0,146
212,592;0,146
212,626;0,146
212,659;0,146
212,693;0,146
212,726;0,145
212,759;0,145
212,793;0,145
212,826;0,145
212,859;0,145
212,893;0,144
212,926;0,144
212,959;0,144
212,993;0,143
213,026;0,143
213,060;0,143
213,093;0,143
213,126;0,142
213,160;0,142
213,193;0,141
213,226;0,141
213,260;0,141
213,293;0,141
213,327;0,140
213,360;0,140
213,393;0,140
213,427;0,139
213,460;0,138
213,493;0,139
213,527;0,138
213,560;0,137
213,594;0,138
213,627;0,137
213,660;0,137
213,694;0,136
213,727;0,135
213,760;0,135
213,794;0,134
213,827;0,134
213,861;0,133
213,894;0,133
213,927;0,132
213,961;0,131
213,994;0,130
214,027;0,130
214,061;0,130
214,094;0,128
214,128;0,128
214,161;0,128
214,194;0,127
214,228;0,126
214,261;0,126
214,294;0,125
214,328;0,124
214,361;0,124
214,395;0,123
214,428;0,122
214,461;0,121
214,495;0,121
214,528;0,120
214,561;0,119
214,595;0,119
214,628;0,118
214,662;0,115
214,695;0,115
214,728;0,114
214,762;0,113
214,795;0,113
214,828;0,112
214,862;0,111
214,895;0,110
214,929;0,108
214,962;0,107
214,995;0,107
215,029;0,106
215,062;0,105
215,095;0,104
215,129;0,103
215,162;0,102
215,196;0,102
215,229;0,101
215,262;9,950E-2
215,296;9,856E-2
215,329;9,786E-2
215,362;9,707E-2
215,396;9,674E-2
215,429;9,533E-2
215,463;9,443E-2
215,496;9,375E-2
215,529;9,241E-2
215,563;9,142E-2
215,596;9,069E-2
215,629;8,947E-2
215,663;8,835E-2
215,696;8,727E-2
215,730;8,540E-2
215,763;8,400E-2
215,796;8,295E-2
215,830;8,214E-2
215,863;8,176E-2
215,896;8,054E-2
215,930;8,000E-2
215,963;7,935E-2
215,997;7,764E-2
216,030;7,676E-2
216,063;7,528E-2
216,097;7,458E-2
216,130;7,335E-2
216,163;7,222E-2
216,197;7,151E-2
216,230;7,040E-2
216,264;6,913E-2
216,297;6,825E-2
216,330;6,668E-2
216,364;6,580E-2
216,397;6,449E-2
216,430;6,324E-2
216,464;6,201E-2
216,497;6,065E-2
216,531;5,987E-2
216,564;5,894E-2
216,597;5,818E-2
216,631;5,705E-2
216,664;5,556E-2
216,697;5,425E-2
216,731;5,320E-2
216,764;5,197E-2
216,798;4,948E-2
216,831;4,845E-2
216,864;4,740E-2
216,898;4,590E-2
216,931;4,486E-2
216,964;4,375E-2
216,998;4,234E-2
217,031;4,115E-2
217,065;4,014E-2
217,098;3,909E-2
217,131;3,781E-2
217,165;3,659E-2
217,198;3,534E-2
217,231;3,423E-2
217,265;3,261E-2
217,298;3,118E-2
217,331;3,022E-2
217,365;2,928E-2
217,398;2,764E-2
217,432;2,641E-2
217,465;2,507E-2
217,498;2,383E-2
217,532;2,251E-2
217,565;2,117E-2
217,598;2,004E-2
217,632;1,949E-2
217,665;1,814E-2
217,699;1,676E-2
217,732;1,537E-2
217,765;1,322E-2
217,799;1,266E-2
217,832;1,147E-2
217,865;1,067E-2
217,899;9,393E-3
217,932;8,257E-3
217,966;6,335E-3
217,999;5,526E-3
218,032;3,890E-3
218,066;2,971E-3
218,099;1,734E-3
218,132;4,823E-4
218,166;-7,885E-4
218,199;-2,031E-3
218,233;-3,224E-3
218,266;-4,507E-3
218,299;-5,466E-3
218,333;-6,186E-3
218,366;-7,696E-3
218,399;-9,507E-3
218,433;-9,834E-3
218,466;-1,214E-2
218,500;-1,309E-2
218,533;-1,414E-2
218,566;-1,510E-2
218,600;-1,628E-2
218,633;-1,741E-2
218,666;-1,906E-2
218,700;-2,021E-2
218,733;-2,170E-2
218,767;-2,291E-2
218,800;-2,429E-2
218,833;-2,530E-2
218,867;-2,638E-2
218,900;-2,742E-2
218,933;-3,090E-2
218,967;-3,151E-2
219,000;-3,381E-2
219,034;-3,481E-2
219,067;-3,559E-2
219,100;-3,634E-2
219,134;-3,684E-2
219,167;-3,808E-2
219,200;-3,948E-2
219,234;-4,065E-2
219,267;-4,197E-2
219,301;-4,275E-2
219,334;-4,428E-2
219,367;-4,518E-2
219,401;-4,637E-2
219,434;-4,706E-2
219,467;-4,846E-2
219,501;-4,995E-2
219,534;-5,107E-2
219,568;-5,211E-2
219,601;-5,311E-2
219,634;-5,408E-2
219,668;-5,506E-2
219,701;-5,590E-2
219,734;-5,838E-2
219,768;-5,956E-2
219,801;-6,072E-2
219,835;-6,002E-2
219,868;-6,154E-2
219,901;-6,290E-2
219,935;-6,376E-2
219,968;-6,474E-2
220,001;-6,623E-2
220,035;-6,740E-2
220,068;-6,774E-2
220,102;-6,838E-2
220,135;-6,897E-2
220,168;-6,994E-2
220,202;-7,152E-2
220,235;-7,265E-2
220,268;-7,413E-2
220,302;-7,506E-2
220,335;-7,629E-2
220,369;-7,731E-2
220,402;-7,881E-2
220,435;-7,979E-2
220,469;-8,031E-2
220,502;-8,153E-2
220,535;-8,122E-2
220,569;-8,215E-2
220,602;-8,348E-2
220,636;-8,462E-2
220,669;-8,577E-2
220,702;-8,656E-2
220,736;-8,755E-2
220,769;-8,791E-2
220,802;-8,875E-2
220,836;-8,929E-2
220,869;-9,057E-2
220,903;-9,161E-2
220,936;-9,232E-2
220,969;-9,330E-2
221,003;-9,425E-2
221,036;-9,552E-2
221,069;-9,518E-2
221,103;-9,629E-2
221,136;-9,683E-2
221,170;-9,773E-2
221,203;-9,868E-2
221,236;-9,914E-2
221,270;-0,101
221,303;-0,102
221,336;-0,102
221,370;-0,103
221,403;-0,103
221,436;-0,104
221,470;-0,105
221,503;-0,105
221,537;-0,107
221,570;-0,107
221,603;-0,108
221,637;-0,109
221,670;-0,110
221,703;-0,111
221,737;-0,112
221,770;-0,113
221,804;-0,113
221,837;-0,113
221,870;-0,114
221,904;-0,115
221,937;-0,115
221,970;-0,116
222,004;-0,117
222,037;-0,117
222,071;-0,118
222,104;-0,118
222,137;-0,117
222,171;-0,118
222,204;-0,118
222,237;-0,119
222,271;-0,120
222,304;-0,121
222,338;-0,121
222,371;-0,122
222,404;-0,122
222,438;-0,123
222,471;-0,124
222,504;-0,124
222,538;-0,125
222,571;-0,125
222,605;-0,126
222,638;-0,126
222,671;-0,127
222,705;-0,127
222,738;-0,128
222,771;-0,128
222,805;-0,128
222,838;-0,128
222,872;-0,129
222,905;-0,129
222,938;-0,130
222,972;-0,130
223,005;-0,130
223,038;-0,130
223,072;-0,130
223,105;-0,130
223,139;-0,130
223,172;-0,130
223,205;-0,131
223,239;-0,131
223,272;-0,131
223,305;-0,131
223,339;-0,131
223,372;-0,132
223,406;-0,132
223,439;-0,132
223,472;-0,133
223,506;-0,133
223,539;-0,133
223,572;-0,133
223,606;-0,133
223,639;-0,133
223,673;-0,133
223,706;-0,133
223,739;-0,133
223,773;-0,133
223,806;-0,133
223,839;-0,133
223,873;-0,133
223,906;-0,133
223,940;-0,133
223,973;-0,133
224,006;-0,133
224,040;-0,133
224,073;-0,133
224,106;-0,133
224,140;-0,133
224,173;-0,133
224,207;-0,133
224,240;-0,133
224,273;-0,133
224,307;-0,133
224,340;-0,133
224,373;-0,133
224,407;-0,133
224,440;-0,133
224,474;-0,133
224,507;-0,132
224,540;-0,132
224,574;-0,132
224,607;-0,131
224,640;-0,131
224,674;-0,131
224,707;-0,131
224,741;-0,130
224,774;-0,130
224,807;-0,130
224,841;-0,130
224,874;-0,129
224,907;-0,129
224,941;-0,128
224,974;-0,128
225,008;-0,128
225,041;-0,127
225,074;-0,127
225,108;-0,126
225,141;-0,126
225,174;-0,125
225,208;-0,125
225,241;-0,124
225,275;-0,123
225,308;-0,123
225,341;-0,123
225,375;-0,122
225,408;-0,122
225,441;-0,121
225,475;-0,120
225,508;-0,120
225,541;-0,119
225,575;-0,119
225,608;-0,119
225,642;-0,118
225,675;-0,118
225,708;-0,117
225,742;-0,117
225,775;-0,116
225,808;-0,115
225,842;-0,115
225,875;-0,114
225,909;-0,113
225,942;-0,113
225,975;-0,112
226,009;-0,112
226,042;-0,111
226,075;-0,110
226,109;-0,109
226,142;-0,109
226,176;-0,108
226,209;-0,107
226,242;-0,107
226,276;-0,106
226,309;-0,105
226,342;-0,104
226,376;-0,104
226,409;-0,103
226,443;-0,102
226,476;-0,101
226,509;-0,100
226,543;-9,979E-2
226,576;-9,959E-2
226,609;-9,849E-2
226,643;-9,741E-2
226,676;-9,662E-2
226,710;-9,585E-2
226,743;-9,478E-2
226,776;-9,382E-2
226,810;-9,291E-2
226,843;-9,207E-2
226,876;-9,157E-2
226,910;-9,040E-2
226,943;-8,970E-2
226,977;-8,892E-2
227,010;-8,769E-2
227,043;-8,666E-2
227,077;-8,614E-2
227,110;-8,535E-2
227,143;-8,427E-2
227,177;-8,309E-2
227,210;-8,225E-2
227,244;-8,135E-2
227,277;-8,045E-2
227,310;-7,934E-2
227,344;-7,819E-2
227,377;-7,715E-2
227,410;-7,639E-2
227,444;-7,530E-2
227,477;-7,421E-2
227,511;-7,305E-2
227,544;-7,192E-2
227,577;-7,082E-2
227,611;-6,957E-2
227,644;-6,829E-2
227,677;-6,800E-2
227,711;-6,688E-2
227,744;-6,567E-2
227,778;-6,467E-2
227,811;-6,334E-2
227,844;-6,210E-2
227,878;-6,105E-2
227,911;-5,960E-2
227,944;-5,841E-2
227,978;-5,729E-2
228,011;-5,646E-2
228,045;-5,584E-2
228,078;-5,391E-2
228,111;-5,262E-2
228,145;-4,995E-2
228,178;-5,106E-2
228,211;-4,986E-2
228,245;-4,897E-2
228,278;-4,777E-2
228,312;-4,656E-2
228,345;-4,554E-2
228,378;-4,468E-2
228,412;-4,320E-2
228,445;-4,239E-2
228,478;-4,124E-2
228,512;-3,999E-2
228,545;-3,879E-2
228,579;-3,753E-2
228,612;-3,628E-2
228,645;-3,514E-2
228,679;-3,403E-2
228,712;-3,281E-2
228,745;-3,113E-2
228,779;-2,976E-2
228,812;-2,783E-2
228,846;-2,676E-2
228,879;-2,546E-2
228,912;-2,381E-2
228,946;-2,232E-2
228,979;-2,225E-2
229,012;-2,062E-2
229,046;-1,962E-2
229,079;-1,857E-2
229,113;-1,725E-2
229,146;-1,566E-2
229,179;-1,423E-2
229,213;-1,299E-2
229,246;-1,179E-2
229,279;-1,053E-2
229,313;-9,329E-3
229,346;-7,925E-3
229,380;-6,810E-3
229,413;-5,589E-3
229,446;-4,444E-3
229,480;-3,097E-3
229,513;-1,975E-3
229,546;-7,198E-4
229,580;-3,904E-4
229,613;5,279E-4
229,646;1,625E-3
229,680;2,776E-3
229,713;4,221E-3
229,747;5,723E-3
229,780;7,332E-3
229,813;8,414E-3
229,847;1,021E-2
229,880;1,165E-2
229,913;1,284E-2
229,947;1,412E-2
229,980;1,539E-2
230,014;1,659E-2
230,047;1,779E-2
230,080;1,898E-2
230,114;2,027E-2
230,147;2,144E-2
230,180;2,269E-2
230,214;2,383E-2
230,247;2,509E-2
230,281;2,624E-2
230,314;2,747E-2
230,347;2,871E-2
230,381;2,985E-2
230,414;3,110E-2
230,447;3,227E-2
230,481;3,354E-2
230,514;3,464E-2
230,548;3,591E-2
230,581;3,722E-2
230,614;3,827E-2
230,648;3,973E-2
230,681;4,103E-2
230,714;4,223E-2
230,748;4,328E-2
230,781;4,436E-2
230,815;4,558E-2
230,848;4,662E-2
230,881;4,784E-2
230,915;4,892E-2
230,948;5,010E-2
230,981;5,128E-2
231,015;5,231E-2
231,048;5,331E-2
231,082;5,457E-2
231,115;5,569E-2
231,148;5,683E-2
231,182;5,790E-2
231,215;5,918E-2
231,248;6,031E-2
231,282;6,144E-2
231,315;6,245E-2
231,349;6,349E-2
231,382;6,461E-2
231,415;6,566E-2
231,449;6,679E-2
231,482;6,795E-2
231,515;6,899E-2
231,549;7,013E-2
231,582;7,109E-2
231,616;7,230E-2
231,649;7,326E-2
231,682;7,439E-2
231,716;7,540E-2
231,749;7,642E-2
231,782;7,747E-2
231,816;7,852E-2
231,849;7,951E-2
231,883;8,057E-2
231,916;8,155E-2
231,949;8,254E-2
231,983;8,359E-2
232,016;8,458E-2
232,049;8,554E-2
232,083;8,663E-2
232,116;8,762E-2
232,150;8,863E-2
232,183;8,969E-2
232,216;9,056E-2
232,250;9,149E-2
232,283;9,255E-2
232,316;9,353E-2
232,350;9,454E-2
232,383;9,556E-2
232,417;9,634E-2
232,450;9,723E-2
232,483;9,833E-2
232,517;9,922E-2
232,550;0,100
232,583;0,101
232,617;0,102
232,650;0,103
232,684;0,104
232,717;0,105
232,750;0,106
232,784;0,106
232,817;0,107
232,850;0,108
232,884;0,109
232,917;0,110
232,951;0,110
232,984;0,112
233,017;0,112
233,051;0,113
233,084;0,114
233,117;0,115
233,151;0,115
233,184;0,116
233,218;0,117
233,251;0,118
233,284;0,119
233,318;0,119
233,351;0,120
233,384;0,121
233,418;0,121
233,451;0,122
233,485;0,123
233,518;0,123
233,551;0,124
233,585;0,125
233,618;0,125
233,651;0,126
233,685;0,127
233,718;0,127
233,752;0,128
233,785;0,128
233,818;0,129
233,852;0,130
233,885;0,130
233,918;0,131
233,952;0,131
233,985;0,132
234,018;0,132
234,052;0,133
234,085;0,133
234,119;0,134
234,152;0,134
234,185;0,135
234,219;0,135
234,252;0,136
234,285;0,136
234,319;0,137
234,352;0,137
234,386;0,137
234,419;0,138
234,452;0,138
234,486;0,139
234,519;0,140
234,552;0,140
234,586;0,141
234,619;0,141
234,653;0,141
234,686;0,141
234,719;0,141
234,753;0,142
234,786;0,142
234,819;0,142
234,853;0,142
234,886;0,142
234,920;0,142
234,953;0,144
234,986;0,144
235,020;0,144
235,053;0,144
235,086;0,144
